year,nominees,place of birth,latitude ,longitude 
1947,Corrado Alvaro,San Luca,38.15,16.06666667
1947,Carlo Bernari,Naples,40.83333333,14.25
1947,Giuseppe Berto,Mogliano Veneto,45.56194444,12.23638889
1947,Libero Bigiaretti,Matelica,43.25658611,13.00959444
1947,Manlio Dazzi,Parma,44.80147222,10.328
1947,Nenè Centonze,Altamura,40.81666667,16.55
1947,Ennio Flaiano,Pescara,42.46427778,14.21418889
1947,Carlo Levi,Turin,45.06666667,7.7
1947,Virgilio Lilli,Cosenza,39.3,16.25
1947,Gianna Manzini,Pistoia,43.93333333,10.91666667
1947,Marino Moretti,Cesenatico,44.2011897,12.4006894
1947,Enrico Pea,Seravezza,44,10.23333333
1947,Alberto Savinio,Athens,37.98416667,23.72805556
1947,Lamberti Sorrentino,Sala Consilina,40.4,15.6
1947,Dino Terra,Rome,41.89305556,12.48277778
1947,"
Gino Vicentini",Italy,42.5,12.5
1947,Elio Vittorini,Syracuse,37.06916667,15.2875
1948,Anna Banti,Florence,43.77138889,11.25416667
1948,Giuseppe Berto,Mogliano Veneto,45.56194444,12.23638889
1948,Ugo Betti,Camerino,43.13333333,13.06666667
1948,Aldo Bizzarri,Rome,41.89305556,12.48277778
1948,Vincenzo Cardarelli,Tarquinia,42.24916667,11.75611111
1948,Carlo Còccioli,Livorno,43.55,10.31666667
1948,Giovanni Comisso,Treviso,45.67221944,12.24221944
1948,Angelo Del Boca,Novara,45.45,8.616666667
1948,Gino De Sanctis,Lecce,40.35201111,18.16913889
1948,Franco Fortini,Florence,43.77138889,11.25416667
1948,Renato Giani,Italy,42.5,12.5
1948,Curzio Malaparte,Prato,43.88081389,11.09656111
1948,Silvio Micheli,Viareggio,43.8672392,10.2506055
1948,Aldo Palazzeschi,Florence,43.77138889,11.25416667
1948,Cesare Pavese,Santo Stefano Belbo,44.7,8.233333333
1948,Lea Quaretti,Monchio delle Corti,44.41236111,10.12333333
1948,Raul Radice,Milan,45.46694444,9.19
1948,Domenico Rea,Naples,40.83333333,14.25
1948,Guido Seborga,Turin,45.06666667,7.7
1948,Bonaventura Tecchi,Bagnoregio,42.63,12.08916667
